Unnamed: 0,Date_home,Time_home,Round_home,Day_home,Home_Team_home,Away_Team_home,GF_Home_home,GF_Away_home,xG_x_home,xGA_home,Poss_home,Referee_home,Sh_x_home,SoT_home,G/Sh_home,G/SoT_home,Dist_home,PK_home,PKatt_home,xG_y_home,npxG_home,npxG/Sh_home,Touches_home,Def Pen_home,Def 3rd_x_home,Att 3rd_x_home,Att Pen_home,Att_x_home,Succ%_home,1/3_home,CPA_home,Mis_home,Dis_home,Rec_home,PrgR_home,Cmp_home,Cmp.1_home,Cmp.2_home,Cmp.3_home,Att_y_home,Att_y.1_home,Att_y.2_home,Att_y.3_home,Cmp%_home,Cmp%.1_home,Cmp%.2_home,Cmp%.3_home,TotDist_home,PrgDist_home,Ast_home,xAG_home,xA_home,KP_home,PPA_home,CrsPA_home,PrgP_home,SCA_home,PassLive_home,PassLive.1_home,PassDead_home,PassDead.1_home,TO_home,TO.1_home,Sh_y_home,Sh_y.1_home,Fld_home,Fld.1_home,Def_home,Def.1_home,GCA_home,Tkl_home,Tkl.1_home,TklW_home,Def 3rd_y_home,Mid 3rd_home,Att 3rd_y_home,Att_home,Tkl%_home,Lost_x_home,Blocks_home,Sh_home,Pass_home,Int_home,Tkl+Int_home,Clr_home,Err_home,Recov_home,Won_home,Lost_y_home,Won%_home,Season_home,Outcome_encoded_home,Against_Big_Six_home,Match_ID,Date_away,Time_away,Day_away,Home_Team_away,Away_Team_away,GF_Home_away,GF_Away_away,xG_x_away,xGA_away,Poss_away,Referee_away,Sh_x_away,SoT_away,G/Sh_away,G/SoT_away,Dist_away,PK_away,PKatt_away,xG_y_away,npxG_away,npxG/Sh_away,Touches_away,Def Pen_away,Def 3rd_x_away,Att 3rd_x_away,Att Pen_away,Att_x_away,Succ%_away,1/3_away,CPA_away,Mis_away,Dis_away,Rec_away,PrgR_away,Cmp_away,Cmp.1_away,Cmp.2_away,Cmp.3_away,Att_y_away,Att_y.1_away,Att_y.2_away,Att_y.3_away,Cmp%_away,Cmp%.1_away,Cmp%.2_away,Cmp%.3_away,TotDist_away,PrgDist_away,Ast_away,xAG_away,xA_away,KP_away,PPA_away,CrsPA_away,PrgP_away,SCA_away,PassLive_away,PassLive.1_away,PassDead_away,PassDead.1_away,TO_away,TO.1_away,Sh_y_away,Sh_y.1_away,Fld_away,Fld.1_away,Def_away,Def.1_away,GCA_away,Tkl_away,Tkl.1_away,TklW_away,Def 3rd_y_away,Mid 3rd_away,Att 3rd_y_away,Att_away,Tkl%_away,Lost_x_away,Blocks_away,Sh_away,Pass_away,Int_away,Tkl+Int_away,Clr_away,Err_away,Recov_away,Won_away,Lost_y_away,Won%_away,Season_away,Outcome_encoded_away,Against_Big_Six_away
312.0,2022-04-16,12:30,33,Sat,Tottenham Hotspur,Brighton & Hove Albion,0,1,0.5,0.6,49.0,Craig Pawson,5.0,0.0,0.0,,20.8,0.0,0.0,0.5,0.5,0.1,600.0,81.0,287.0,80.0,14.0,15.0,60.0,10.0,4.0,12.0,11.0,415.0,31.0,418.0,157.0,213.0,40.0,513.0,177.0,230.0,78.0,81.5,88.7,92.6,51.3,7744.0,2257.0,0.0,0.4,0.3,3.0,3.0,0.0,31.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,8.0,10.0,5.0,0.0,9.0,33.3,6.0,11.0,3.0,8.0,8.0,23.0,18.0,1.0,44.0,17.0,15.0,53.1,2021,0,0,2022-04-16_Brighton & Hove Albion_Tottenham Hotspur,2022-04-16,12:30,Sat,Tottenham Hotspur,Brighton & Hove Albion,0,1,0.6,0.5,51.0,Craig Pawson,12.0,4.0,0.08,0.25,17.0,0.0,0.0,0.6,0.6,0.05,628.0,54.0,171.0,163.0,22.0,9.0,66.7,13.0,1.0,9.0,12.0,435.0,31.0,440.0,207.0,172.0,33.0,539.0,222.0,193.0,77.0,81.6,93.2,89.1,42.9,7298.0,2145.0,0.0,0.4,0.6,9.0,3.0,0.0,32.0,23.0,16.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,6.0,10.0,7.0,7.0,3.0,15.0,40.0,9.0,16.0,2.0,14.0,9.0,26.0,13.0,0.0,53.0,15.0,17.0,46.9,2021,1,1
313.0,2022-04-17,14:15,33,Sun,West Ham United,Burnley,1,1,2.2,1.8,61.0,Paul Tierney,21.0,6.0,0.05,0.17,14.7,0.0,0.0,2.2,2.2,0.11,668.0,59.0,204.0,204.0,34.0,9.0,88.9,20.0,8.0,12.0,10.0,461.0,59.0,465.0,215.0,193.0,44.0,575.0,240.0,218.0,82.0,80.9,89.6,88.5,53.7,8106.0,2635.0,1.0,1.7,1.1,16.0,13.0,6.0,59.0,40.0,30.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,6.0,3.0,1.0,2.0,4.0,0.0,5.0,60.0,2.0,8.0,2.0,6.0,6.0,12.0,22.0,0.0,40.0,15.0,15.0,50.0,2021,2,0,2022-04-17_Burnley_West Ham United,2022-04-17,14:15,Sun,West Ham United,Burnley,1,1,1.8,2.2,39.0,Paul Tierney,8.0,1.0,0.13,1.0,16.4,0.0,1.0,1.8,1.0,0.15,473.0,72.0,146.0,124.0,18.0,5.0,40.0,8.0,2.0,16.0,3.0,251.0,25.0,256.0,114.0,92.0,36.0,362.0,131.0,121.0,78.0,70.7,87.0,76.0,46.2,4762.0,2177.0,0.0,0.6,0.9,4.0,6.0,1.0,25.0,15.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,1.0,5.0,7.0,4.0,0.0,9.0,11.1,8.0,12.0,7.0,5.0,7.0,18.0,29.0,0.0,32.0,15.0,15.0,50.0,2021,2,0
314.0,2022-04-17,14:15,33,Sun,Newcastle United,Leicester City,2,1,1.8,0.6,32.0,Jarred Gillett,16.0,7.0,0.13,0.29,15.4,0.0,0.0,1.8,1.8,0.14,432.0,58.0,139.0,118.0,21.0,20.0,60.0,9.0,2.0,15.0,14.0,191.0,22.0,195.0,95.0,66.0,27.0,301.0,126.0,92.0,63.0,64.8,75.4,71.7,42.9,3505.0,1722.0,0.0,0.7,0.5,11.0,5.0,2.0,23.0,26.0,18.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,26.0,13.0,14.0,11.0,12.0,3.0,19.0,68.4,6.0,13.0,4.0,9.0,16.0,42.0,19.0,0.0,52.0,20.0,13.0,60.6,2021,1,0,2022-04-17_Leicester City_Newcastle United,2022-04-17,14:15,Sun,Newcastle United,Leicester City,2,1,0.6,1.8,68.0,Jarred Gillett,8.0,2.0,0.13,0.5,16.4,0.0,0.0,0.6,0.6,0.08,745.0,53.0,205.0,156.0,21.0,19.0,31.6,16.0,3.0,22.0,13.0,514.0,43.0,517.0,253.0,215.0,44.0,630.0,281.0,248.0,79.0,82.1,90.0,86.7,55.7,9097.0,2903.0,1.0,0.6,1.2,8.0,6.0,1.0,43.0,15.0,9.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,8.0,17.0,6.0,11.0,5.0,20.0,40.0,12.0,7.0,0.0,7.0,7.0,29.0,12.0,0.0,42.0,13.0,20.0,39.4,2021,0,0
315.0,2022-04-19,20:00,30,Tue,Liverpool,Manchester United,4,0,2.0,0.1,71.0,Martin Atkinson,14.0,5.0,0.29,0.8,15.5,0.0,0.0,2.0,2.0,0.14,1048.0,70.0,258.0,231.0,31.0,13.0,53.8,21.0,7.0,14.0,16.0,846.0,59.0,850.0,390.0,384.0,69.0,946.0,413.0,408.0,102.0,89.9,94.4,94.1,67.6,14733.0,4554.0,4.0,2.0,2.1,13.0,13.0,1.0,60.0,23.0,18.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,4.0,11.0,4.0,9.0,2.0,11.0,36.4,7.0,12.0,1.0,11.0,10.0,25.0,7.0,0.0,57.0,11.0,9.0,55.0,2021,1,1,2022-04-19_Liverpool_Manchester United,2022-04-19,20:00,Tue,Liverpool,Manchester United,4,0,0.1,2.0,29.0,Martin Atkinson,2.0,1.0,0.0,0.0,21.0,0.0,0.0,0.1,0.1,0.05,478.0,66.0,213.0,61.0,7.0,11.0,63.6,11.0,5.0,18.0,11.0,276.0,18.0,278.0,138.0,106.0,25.0,379.0,162.0,131.0,58.0,73.4,85.2,80.9,43.1,4782.0,1830.0,0.0,0.1,0.3,2.0,1.0,0.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,14.0,14.0,6.0,2.0,13.0,46.2,7.0,11.0,3.0,8.0,16.0,38.0,15.0,0.0,63.0,9.0,11.0,45.0,2021,0,1
316.0,2022-04-20,20:00,30,Wed,Manchester City,Brighton & Hove Albion,3,0,1.3,0.2,65.0,Mike Dean,17.0,5.0,0.18,0.6,20.0,0.0,0.0,1.3,1.3,0.07,812.0,57.0,217.0,240.0,31.0,14.0,28.6,12.0,7.0,15.0,10.0,602.0,66.0,610.0,249.0,299.0,55.0,706.0,282.0,329.0,78.0,86.4,88.3,90.9,70.5,11252.0,3551.0,2.0,0.8,1.0,13.0,12.0,1.0,67.0,30.0,23.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,16.0,10.0,11.0,8.0,6.0,2.0,17.0,58.8,7.0,6.0,0.0,6.0,11.0,27.0,16.0,0.0,58.0,14.0,11.0,56.0,2021,1,0,2022-04-20_Brighton & Hove Albion_Manchester City,2022-04-20,20:00,Wed,Manchester City,Brighton & Hove Albion,3,0,0.2,1.3,35.0,Mike Dean,2.0,1.0,0.0,0.0,19.0,0.0,0.0,0.2,0.2,0.08,488.0,88.0,223.0,89.0,7.0,17.0,41.2,6.0,2.0,15.0,6.0,274.0,24.0,276.0,109.0,128.0,30.0,385.0,134.0,155.0,67.0,71.7,81.3,82.6,44.8,5219.0,1914.0,0.0,0.1,0.2,1.0,3.0,0.0,24.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,11.0,2.0,7.0,14.0,71.4,4.0,18.0,8.0,10.0,5.0,25.0,16.0,1.0,53.0,11.0,14.0,44.0,2021,0,1
317.0,2022-04-20,19:45,25,Wed,Chelsea,Arsenal,2,4,0.7,2.0,67.0,Jonathan Moss,11.0,2.0,0.18,1.0,15.9,0.0,0.0,0.7,0.7,0.06,849.0,63.0,219.0,234.0,28.0,14.0,57.1,21.0,5.0,14.0,14.0,629.0,43.0,632.0,310.0,263.0,38.0,750.0,336.0,288.0,74.0,84.3,92.3,91.3,51.4,10151.0,2822.0,1.0,0.4,1.0,8.0,10.0,1.0,43.0,20.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,23.0,11.0,13.0,11.0,8.0,4.0,18.0,61.1,7.0,13.0,3.0,10.0,10.0,33.0,7.0,1.0,56.0,14.0,14.0,50.0,2021,0,1,2022-04-20_Arsenal_Chelsea,2022-04-20,19:45,Wed,Chelsea,Arsenal,2,4,2.0,0.7,33.0,Jonathan Moss,13.0,3.0,0.23,1.0,19.5,1.0,1.0,2.0,1.2,0.1,500.0,68.0,183.0,132.0,24.0,18.0,38.9,11.0,10.0,11.0,12.0,267.0,26.0,270.0,146.0,92.0,18.0,362.0,164.0,111.0,47.0,74.6,89.0,82.9,38.3,4125.0,1627.0,1.0,0.6,0.4,9.0,6.0,1.0,26.0,21.0,15.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,20.0,6.0,9.0,9.0,8.0,3.0,14.0,42.9,8.0,19.0,4.0,15.0,15.0,35.0,26.0,1.0,59.0,14.0,14.0,50.0,2021,1,1
318.0,2022-04-20,19:45,30,Wed,Newcastle United,Crystal Palace,1,0,0.9,0.5,37.0,Tony Harrington,13.0,4.0,0.08,0.25,18.1,0.0,0.0,0.9,0.9,0.07,504.0,47.0,182.0,92.0,17.0,25.0,56.0,12.0,6.0,18.0,9.0,278.0,18.0,280.0,134.0,103.0,26.0,382.0,157.0,131.0,59.0,73.3,85.4,78.6,44.1,4824.0,2109.0,1.0,0.7,0.5,8.0,5.0,0.0,18.0,22.0,10.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,18.0,9.0,12.0,8.0,10.0,0.0,14.0,64.3,5.0,10.0,2.0,8.0,14.0,32.0,23.0,1.0,51.0,21.0,20.0,51.2,2021,1,0,2022-04-20_Crystal Palace_Newcastle United,2022-04-20,19:45,Wed,Newcastle United,Crystal Palace,1,0,0.5,0.9,63.0,Tony Harrington,10.0,2.0,0.0,0.0,15.4,0.0,0.0,0.5,0.5,0.05,749.0,76.0,219.0,132.0,17.0,14.0,35.7,15.0,0.0,11.0,9.0,520.0,26.0,523.0,286.0,203.0,30.0,643.0,314.0,233.0,76.0,81.3,91.1,87.1,39.5,8361.0,2596.0,0.0,0.4,0.5,8.0,9.0,3.0,26.0,17.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,10.0,5.0,11.0,4.0,25.0,44.0,14.0,15.0,6.0,9.0,7.0,27.0,14.0,0.0,54.0,20.0,21.0,48.8,2021,0,0
319.0,2022-04-20,19:45,18,Wed,Everton,Leicester City,1,1,1.8,0.9,37.0,David Coote,13.0,3.0,0.08,0.33,14.7,0.0,0.0,1.8,1.8,0.14,509.0,69.0,188.0,143.0,23.0,14.0,71.4,8.0,2.0,15.0,7.0,287.0,26.0,288.0,130.0,119.0,39.0,397.0,164.0,143.0,74.0,72.5,79.3,83.2,52.7,5615.0,2161.0,1.0,1.7,1.6,12.0,6.0,2.0,27.0,24.0,16.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,8.0,9.0,8.0,6.0,0.0,14.0,57.1,6.0,22.0,7.0,15.0,13.0,27.0,13.0,0.0,52.0,21.0,18.0,53.8,2021,2,0,2022-04-20_Everton_Leicester City,2022-04-20,19:45,Wed,Everton,Leicester City,1,1,0.9,1.8,63.0,David Coote,11.0,3.0,0.09,0.33,16.5,0.0,0.0,0.9,0.9,0.08,762.0,70.0,260.0,139.0,23.0,14.0,42.9,10.0,4.0,10.0,6.0,539.0,38.0,542.0,268.0,231.0,34.0,670.0,302.0,269.0,68.0,80.9,88.7,85.9,50.0,8854.0,2795.0,0.0,0.6,0.7,8.0,7.0,1.0,38.0,20.0,16.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,5.0,7.0,1.0,3.0,14.0,28.6,10.0,10.0,2.0,8.0,4.0,15.0,18.0,0.0,51.0,18.0,21.0,46.2,2021,2,0
320.0,2022-04-21,19:45,30,Thu,Burnley,Southampton,2,0,1.5,0.9,44.0,Stuart Attwell,16.0,6.0,0.13,0.33,14.2,0.0,0.0,1.5,1.5,0.1,507.0,59.0,172.0,137.0,29.0,15.0,66.7,9.0,2.0,7.0,10.0,276.0,28.0,278.0,127.0,97.0,44.0,409.0,165.0,118.0,91.0,68.0,77.0,82.2,48.4,5341.0,2277.0,2.0,1.5,0.6,13.0,7.0,2.0,29.0,26.0,17.0,3.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,8.0,8.0,5.0,2.0,15.0,53.3,7.0,12.0,4.0,8.0,6.0,21.0,24.0,1.0,54.0,16.0,12.0,57.1,2021,1,0,2022-04-21_Burnley_Southampton,2022-04-21,19:45,Thu,Burnley,Southampton,2,0,0.9,1.5,56.0,Stuart Attwell,11.0,3.0,0.0,0.0,15.1,0.0,0.0,0.9,0.9,0.08,647.0,56.0,206.0,170.0,17.0,15.0,46.7,14.0,6.0,13.0,7.0,414.0,41.0,417.0,202.0,165.0,41.0,530.0,229.0,198.0,81.0,78.7,88.2,83.3,50.6,7268.0,2387.0,0.0,0.8,0.8,9.0,5.0,0.0,41.0,20.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,8.0,5.0,2.0,15.0,33.3,10.0,15.0,5.0,10.0,12.0,27.0,25.0,0.0,54.0,12.0,16.0,42.9,2021,0,0
321.0,2022-04-23,15:00,34,Sat,Manchester City,Watford,5,1,3.6,0.5,73.0,Kevin Friend,20.0,7.0,0.2,0.57,14.6,1.0,1.0,3.6,2.9,0.14,841.0,36.0,127.0,252.0,47.0,13.0,61.5,21.0,7.0,15.0,6.0,636.0,65.0,641.0,311.0,272.0,46.0,738.0,334.0,300.0,75.0,86.9,93.1,90.7,61.3,10572.0,2783.0,4.0,2.7,2.3,16.0,15.0,2.0,65.0,38.0,26.0,7.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,4.0,2.0,10.0,25.0,14.0,16.0,9.0,11.0,5.0,26.0,53.8,12.0,6.0,1.0,5.0,7.0,32.0,14.0,0.0,54.0,6.0,4.0,60.0,2021,1,0,2022-04-23_Manchester City_Watford,2022-04-23,15:00,Sat,Manchester City,Watford,5,1,0.5,3.6,27.0,Kevin Friend,5.0,2.0,0.2,0.5,14.5,0.0,0.0,0.5,0.5,0.1,381.0,76.0,173.0,65.0,10.0,26.0,46.2,11.0,4.0,16.0,11.0,191.0,12.0,194.0,92.0,74.0,23.0,269.0,107.0,89.0,52.0,72.1,86.0,83.1,44.2,3402.0,1457.0,1.0,0.5,0.6,5.0,1.0,0.0,12.0,9.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0,7.0,6.0,5.0,0.0,13.0,38.5,8.0,12.0,5.0,7.0,16.0,27.0,30.0,1.0,44.0,4.0,6.0,40.0,2021,0,1
322.0,2022-04-23,12:30,34,Sat,Arsenal,Manchester United,3,1,2.3,1.8,54.0,Craig Pawson,13.0,6.0,0.15,0.33,19.3,1.0,1.0,2.3,1.8,0.15,633.0,72.0,196.0,143.0,18.0,9.0,44.4,7.0,1.0,11.0,8.0,450.0,46.0,451.0,213.0,207.0,25.0,538.0,230.0,225.0,64.0,83.8,92.6,92.0,39.1,7472.0,2141.0,1.0,0.8,0.7,8.0,12.0,3.0,46.0,24.0,15.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,5.0,10.0,4.0,7.0,6.0,2.0,2.0,9.0,44.4,5.0,7.0,3.0,4.0,7.0,17.0,17.0,1.0,42.0,5.0,15.0,25.0,2021,1,1,2022-04-23_Arsenal_Manchester United,2022-04-23,12:30,Sat,Arsenal,Manchester United,3,1,1.8,2.3,46.0,Craig Pawson,13.0,5.0,0.08,0.2,18.1,0.0,1.0,1.8,1.0,0.08,545.0,55.0,195.0,121.0,15.0,9.0,55.6,11.0,1.0,14.0,6.0,355.0,29.0,358.0,176.0,144.0,29.0,451.0,205.0,171.0,56.0,79.4,85.9,84.2,51.8,5755.0,1917.0,1.0,0.9,0.5,11.0,5.0,1.0,29.0,24.0,19.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,10.0,6.0,6.0,1.0,9.0,55.6,4.0,9.0,2.0,7.0,9.0,22.0,17.0,0.0,41.0,15.0,5.0,75.0,2021,0,1
323.0,2022-04-23,17:30,34,Sat,Brentford,Tottenham Hotspur,0,0,0.9,0.6,44.0,Martin Atkinson,15.0,1.0,0.0,0.0,15.3,0.0,0.0,0.9,0.9,0.06,553.0,78.0,192.0,141.0,34.0,8.0,25.0,6.0,2.0,8.0,5.0,319.0,30.0,321.0,128.0,135.0,50.0,440.0,158.0,166.0,88.0,73.0,81.0,81.3,56.8,6449.0,2458.0,0.0,0.6,1.1,11.0,4.0,3.0,30.0,26.0,13.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,5.0,6.0,1.0,12.0,25.0,9.0,10.0,5.0,5.0,10.0,22.0,25.0,0.0,50.0,15.0,16.0,48.4,2021,2,1,2022-04-23_Brentford_Tottenham Hotspur,2022-04-23,17:30,Sat,Brentford,Tottenham Hotspur,0,0,0.6,0.9,56.0,Martin Atkinson,9.0,0.0,0.0,,16.7,0.0,0.0,0.6,0.6,0.07,683.0,72.0,189.0,194.0,26.0,12.0,75.0,22.0,5.0,24.0,9.0,453.0,49.0,454.0,231.0,187.0,26.0,554.0,259.0,211.0,54.0,81.9,89.2,88.6,48.1,7476.0,2376.0,0.0,0.5,0.9,7.0,13.0,4.0,49.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,8.0,4.0,5.0,2.0,8.0,75.0,2.0,19.0,8.0,11.0,13.0,24.0,34.0,0.0,53.0,16.0,15.0,51.6,2021,2,0
324.0,2022-04-23,15:00,34,Sat,Leicester City,Aston Villa,0,0,0.3,0.9,64.0,Andy Madley,5.0,2.0,0.0,0.0,24.2,0.0,0.0,0.3,0.3,0.06,670.0,51.0,191.0,141.0,12.0,10.0,50.0,18.0,4.0,19.0,10.0,474.0,53.0,476.0,187.0,235.0,40.0,579.0,209.0,270.0,74.0,82.2,89.5,87.0,54.1,8279.0,2469.0,0.0,0.1,0.2,2.0,3.0,1.0,53.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,4.0,7.0,5.0,6.0,2.0,14.0,28.6,10.0,15.0,4.0,11.0,6.0,19.0,13.0,0.0,43.0,10.0,10.0,50.0,2021,2,0,2022-04-23_Aston Villa_Leicester City,2022-04-23,15:00,Sat,Leicester City,Aston Villa,0,0,0.9,0.3,36.0,Andy Madley,11.0,3.0,0.0,0.0,17.9,0.0,0.0,0.9,0.9,0.08,429.0,61.0,162.0,113.0,22.0,14.0,71.4,4.0,7.0,9.0,9.0,220.0,26.0,222.0,99.0,96.0,25.0,332.0,121.0,129.0,65.0,66.9,81.8,74.4,38.5,4173.0,1664.0,0.0,0.8,0.9,9.0,4.0,0.0,26.0,21.0,14.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,5.0,12.0,8.0,5.0,2.0,10.0,50.0,5.0,7.0,0.0,7.0,8.0,23.0,24.0,0.0,47.0,10.0,10.0,50.0,2021,2,0
325.0,2022-04-23,15:00,34,Sat,Norwich City,Newcastle United,0,3,0.6,1.9,46.0,Chris Kavanagh,5.0,2.0,0.0,0.0,15.2,0.0,0.0,0.6,0.6,0.13,562.0,49.0,173.0,137.0,11.0,15.0,60.0,12.0,1.0,14.0,9.0,342.0,33.0,344.0,161.0,129.0,37.0,463.0,189.0,157.0,80.0,74.3,85.2,82.2,46.3,5875.0,1893.0,0.0,0.6,0.6,4.0,9.0,0.0,34.0,10.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,7.0,12.0,8.0,10.0,2.0,17.0,41.2,10.0,14.0,0.0,14.0,15.0,35.0,12.0,1.0,61.0,10.0,11.0,47.6,2021,0,0,2022-04-23_Newcastle United_Norwich City,2022-04-23,15:00,Sat,Norwich City,Newcastle United,0,3,1.9,0.6,54.0,Chris Kavanagh,13.0,7.0,0.23,0.43,15.6,0.0,0.0,1.9,1.9,0.15,662.0,59.0,228.0,143.0,19.0,17.0,58.8,10.0,5.0,15.0,13.0,449.0,39.0,451.0,215.0,176.0,41.0,551.0,237.0,205.0,72.0,81.9,90.7,85.9,56.9,7603.0,2817.0,2.0,1.3,0.7,10.0,6.0,1.0,39.0,21.0,15.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,15.0,6.0,11.0,10.0,4.0,1.0,15.0,40.0,9.0,5.0,0.0,5.0,14.0,29.0,20.0,0.0,58.0,11.0,10.0,52.4,2021,1,0
326.0,2022-04-24,14:00,34,Sun,Chelsea,West Ham United,1,0,3.0,0.5,66.0,Michael Oliver,25.0,4.0,0.04,0.25,19.0,0.0,1.0,3.0,2.2,0.09,865.0,56.0,221.0,323.0,45.0,17.0,58.8,34.0,14.0,16.0,7.0,649.0,73.0,655.0,346.0,259.0,42.0,757.0,370.0,295.0,66.0,86.5,93.5,87.8,63.6,10432.0,3579.0,1.0,1.6,0.9,20.0,11.0,2.0,73.0,49.0,43.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,3.0,6.0,4.0,4.0,3.0,7.0,42.9,4.0,16.0,2.0,14.0,9.0,20.0,7.0,0.0,60.0,10.0,9.0,52.6,2021,1,0,2022-04-24_Chelsea_West Ham United,2022-04-24,14:00,Sun,Chelsea,West Ham United,1,0,0.5,3.0,34.0,Michael Oliver,6.0,2.0,0.0,0.0,13.4,0.0,0.0,0.5,0.5,0.08,497.0,96.0,233.0,107.0,11.0,7.0,57.1,10.0,4.0,13.0,8.0,280.0,22.0,283.0,140.0,106.0,27.0,390.0,155.0,130.0,71.0,72.6,90.3,81.5,38.0,4685.0,1853.0,0.0,0.3,0.2,3.0,3.0,0.0,22.0,9.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,10.0,9.0,3.0,2.0,17.0,41.2,10.0,21.0,11.0,10.0,5.0,19.0,25.0,0.0,49.0,9.0,10.0,47.4,2021,0,1
327.0,2022-04-24,16:30,34,Sun,Liverpool,Everton,2,0,1.7,0.4,82.0,Stuart Attwell,18.0,4.0,0.11,0.5,15.3,0.0,0.0,1.7,1.7,0.11,970.0,43.0,165.0,341.0,40.0,18.0,33.3,36.0,8.0,20.0,8.0,736.0,84.0,739.0,318.0,351.0,65.0,859.0,345.0,386.0,98.0,86.0,92.2,90.9,66.3,13151.0,4089.0,2.0,1.6,1.4,13.0,21.0,6.0,84.0,33.0,26.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,10.0,8.0,5.0,2.0,20.0,60.0,8.0,14.0,4.0,10.0,4.0,19.0,6.0,0.0,39.0,13.0,11.0,54.2,2021,1,0,2022-04-24_Everton_Liverpool,2022-04-24,16:30,Sun,Liverpool,Everton,2,0,0.4,1.7,18.0,Stuart Attwell,9.0,1.0,0.0,0.0,19.1,0.0,0.0,0.4,0.4,0.04,356.0,77.0,180.0,63.0,12.0,20.0,40.0,6.0,6.0,24.0,3.0,104.0,13.0,104.0,54.0,31.0,19.0,193.0,74.0,49.0,55.0,53.9,73.0,63.3,34.5,2213.0,1269.0,0.0,0.2,0.2,5.0,2.0,0.0,13.0,13.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,12.0,10.0,15.0,4.0,1.0,18.0,66.7,6.0,14.0,3.0,11.0,14.0,34.0,37.0,0.0,46.0,11.0,13.0,45.8,2021,0,1
